trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name
23947359,2019-07-25 05:03:09,2019-07-25 05:09:36,1082,386.0,21,Aberdeen St & Jackson Blvd,286,Franklin St & Adams St (Temp)
23947361,2019-07-25 05:04:36,2019-07-25 05:09:08,2424,272.0,21,Aberdeen St & Jackson Blvd,638,Clinton St & Jackson Blvd
23947362,2019-07-25 05:04:39,2019-07-25 05:06:06,2341,87.0,451,Sheridan Rd & Loyola Ave,451,Sheridan Rd & Loyola Ave
23947363,2019-07-25 05:04:50,2019-07-25 05:12:20,774,450.0,471,Francisco Ave & Foster Ave,474,Christiana Ave & Lawrence Ave
23947364,2019-07-25 05:05:38,2019-07-25 05:36:11,4756,1832.0,229,Southport Ave & Roscoe St,47,State St & Kinzie St
23947365,2019-07-25 05:06:50,2019-07-25 05:09:01,6078,131.0,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St
23947366,2019-07-25 05:07:06,2019-07-25 05:29:25,5677,1339.0,163,Damen Ave & Clybourn Ave,173,Mies van der Rohe Way & Chicago Ave
23947367,2019-07-25 05:07:39,2019-07-25 05:37:16,2061,1776.0,451,Sheridan Rd & Loyola Ave,451,Sheridan Rd & Loyola Ave
23947368,2019-07-25 05:07:50,2019-07-25 05:10:48,1417,177.0,176,Clark St & Elm St,46,Wells St & Walton St
23947369,2019-07-25 05:08:37,2019-07-25 05:16:34,5306,476.0,180,Ritchie Ct & Banks St,142,McClurg Ct & Erie St
23947370,2019-07-25 05:11:20,2019-07-25 05:20:58,1152,577.0,255,Indiana Ave & Roosevelt Rd,264,Stetson Ave & South Water St
23947371,2019-07-25 05:11:56,2019-07-25 05:19:18,6323,442.0,134,Peoria St & Jackson Blvd,383,Paulina St & Flournoy St
23947372,2019-07-25 05:11:53,2019-07-25 05:18:47,2663,413.0,46,Wells St & Walton St,133,Kingsbury St & Kinzie St
23947373,2019-07-25 05:12:47,2019-07-25 05:25:19,6002,752.0,94,Clark St & Armitage Ave,111,Sedgwick St & Huron St
23947374,2019-07-25 05:13:20,2019-07-25 05:21:47,1300,507.0,60,Dayton St & North Ave,211,St. Clair St & Erie St
23947375,2019-07-25 05:13:48,2019-07-25 05:18:17,2238,268.0,84,Milwaukee Ave & Grand Ave,66,Clinton St & Lake St
23947376,2019-07-25 05:14:15,2019-07-25 05:25:28,3786,672.0,141,Clark St & Lincoln Ave,31,Franklin St & Chicago Ave (Temp)
23947377,2019-07-25 05:14:31,2019-07-25 05:31:39,3132,1028.0,224,Halsted St & Willow St,173,Mies van der Rohe Way & Chicago Ave
23947378,2019-07-25 05:16:02,2019-07-25 05:37:03,2403,1260.0,334,Lake Shore Dr & Belmont Ave,211,St. Clair St & Erie St
23947379,2019-07-25 05:16:21,2019-07-25 05:36:40,5703,1219.0,511,Albany Ave & Bloomingdale Ave,620,Orleans St & Chestnut St (NEXT Apts)
23947380,2019-07-25 05:16:32,2019-07-25 05:25:26,2608,534.0,21,Aberdeen St & Jackson Blvd,133,Kingsbury St & Kinzie St
23947381,2019-07-25 05:17:17,2019-07-25 05:24:51,1665,454.0,75,Canal St & Jackson Blvd,55,Halsted St & Roosevelt Rd
23947382,2019-07-25 05:18:12,2019-07-25 05:24:08,3123,356.0,364,Larrabee St & Oak St,133,Kingsbury St & Kinzie St
23947383,2019-07-25 05:18:51,2019-07-25 05:26:09,450,438.0,182,Wells St & Elm St,133,Kingsbury St & Kinzie St
23947384,2019-07-25 05:19:00,2019-07-25 05:23:46,4359,285.0,192,Canal St & Adams St,284,Michigan Ave & Jackson Blvd
23947385,2019-07-25 05:19:06,2019-07-25 05:24:34,4824,328.0,96,Desplaines St & Randolph St,283,LaSalle St & Jackson Blvd
23947386,2019-07-25 05:19:24,2019-07-25 05:24:26,2657,302.0,192,Canal St & Adams St,57,Clinton St & Roosevelt Rd
23947387,2019-07-25 05:19:51,2019-07-25 05:45:23,648,1531.0,156,Clark St & Wellington Ave,164,Franklin St & Lake St
23947388,2019-07-25 05:20:00,2019-07-25 05:41:10,540,1270.0,202,Halsted St & 18th St,48,Larrabee St & Kingsbury St
23947389,2019-07-25 05:20:06,2019-07-25 05:49:03,6184,1737.0,165,Clark St & Grace St,211,St. Clair St & Erie St
23947390,2019-07-25 05:20:37,2019-07-25 05:23:37,650,179.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),13,Wilton Ave & Diversey Pkwy
23947391,2019-07-25 05:21:02,2019-07-25 05:32:04,2345,661.0,192,Canal St & Adams St,142,McClurg Ct & Erie St
23947392,2019-07-25 05:21:28,2019-07-25 05:31:26,728,598.0,240,Sheridan Rd & Irving Park Rd,229,Southport Ave & Roscoe St
23947393,2019-07-25 05:21:53,2019-07-25 05:27:26,3874,333.0,124,Damen Ave & Cullerton St,129,Blue Island Ave & 18th St
23947394,2019-07-25 05:22:29,2019-07-25 05:40:30,950,1080.0,478,Rockwell St & Eastwood Ave,493,Western Ave & Roscoe St
23947395,2019-07-25 05:22:34,2019-07-25 05:34:10,3954,695.0,192,Canal St & Adams St,176,Clark St & Elm St
23947396,2019-07-25 05:22:37,2019-07-25 05:56:40,419,2043.0,240,Sheridan Rd & Irving Park Rd,142,McClurg Ct & Erie St
23947397,2019-07-25 05:24:46,2019-07-25 05:33:06,1697,500.0,321,Wabash Ave & 9th St,197,Michigan Ave & Madison St
23947398,2019-07-25 05:24:48,2019-07-25 05:30:58,2471,369.0,175,Wells St & Polk St,174,Canal St & Madison St
23947399,2019-07-25 05:24:59,2019-07-25 05:39:39,5871,880.0,210,Ashland Ave & Division St,191,Canal St & Monroe St
23947400,2019-07-25 05:25:05,2019-07-25 05:38:41,330,816.0,624,Dearborn St & Van Buren St,134,Peoria St & Jackson Blvd
23947401,2019-07-25 05:25:49,2019-07-25 05:35:18,800,568.0,40,LaSalle St & Adams St,211,St. Clair St & Erie St
23947402,2019-07-25 05:25:51,2019-07-25 05:36:09,5993,618.0,152,Lincoln Ave & Diversey Pkwy,58,Marshfield Ave & Cortland St
23947403,2019-07-25 05:26:31,2019-07-25 05:50:18,3490,1427.0,147,Indiana Ave & 26th St,125,Rush St & Hubbard St
23947404,2019-07-25 05:27:26,2019-07-25 05:32:39,2865,313.0,225,Halsted St & Dickens Ave,20,Sheffield Ave & Kingsbury St
23947405,2019-07-25 05:27:34,2019-07-25 05:31:30,5058,235.0,504,Campbell Ave & Fullerton Ave,116,Western Ave & Winnebago Ave
23947406,2019-07-25 05:27:58,2019-07-25 05:33:44,2548,345.0,92,Carpenter St & Huron St,277,Ashland Ave & Grand Ave
23947407,2019-07-25 05:28:11,2019-07-25 06:02:27,5929,2055.0,34,Cannon Dr & Fullerton Ave,25,Michigan Ave & Pearson St
23947408,2019-07-25 05:28:15,2019-07-25 05:44:41,973,986.0,622,California Ave & Cortez St,331,Halsted St & Clybourn Ave
23947409,2019-07-25 05:28:32,2019-07-25 06:02:20,4775,2028.0,34,Cannon Dr & Fullerton Ave,25,Michigan Ave & Pearson St
23947410,2019-07-25 05:28:54,2019-07-25 05:35:05,2758,370.0,5,State St & Harrison St,638,Clinton St & Jackson Blvd
23947411,2019-07-25 05:29:14,2019-07-25 05:51:00,956,1306.0,210,Ashland Ave & Division St,110,Dearborn St & Erie St
23947412,2019-07-25 05:29:30,2019-07-25 05:46:05,4010,995.0,129,Blue Island Ave & 18th St,40,LaSalle St & Adams St
23947413,2019-07-25 05:29:36,2019-07-25 05:33:00,1716,204.0,73,Jefferson St & Monroe St,68,Clinton St & Tilden St
23947414,2019-07-25 05:29:46,2019-07-25 05:32:50,3904,184.0,463,Clark St & Berwyn Ave,294,Broadway & Berwyn Ave
23947415,2019-07-25 05:29:50,2019-07-25 05:41:10,951,680.0,182,Wells St & Elm St,91,Clinton St & Washington Blvd
23947416,2019-07-25 05:29:57,2019-07-25 05:38:33,6360,515.0,346,Ada St & Washington Blvd,18,Wacker Dr & Washington St
23947417,2019-07-25 05:30:08,2019-07-25 05:35:07,2217,298.0,50,Clark St & Ida B Wells Dr,81,Daley Center Plaza
23947418,2019-07-25 05:30:17,2019-07-25 05:43:19,5859,782.0,146,Loomis St & Jackson Blvd,5,State St & Harrison St
23947419,2019-07-25 05:30:17,2019-07-25 05:36:56,3363,399.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),327,Sheffield Ave & Webster Ave
23947420,2019-07-25 05:30:41,2019-07-25 05:51:29,240,1248.0,81,Daley Center Plaza,376,Artesian Ave & Hubbard St
23947421,2019-07-25 05:31:04,2019-07-25 05:38:00,3166,416.0,74,Kingsbury St & Erie St,98,LaSalle St & Washington St
23947422,2019-07-25 05:31:47,2019-07-25 05:38:40,721,413.0,301,Clark St & Schiller St,364,Larrabee St & Oak St
23947423,2019-07-25 05:32:10,2019-07-25 05:43:02,2398,651.0,118,Sedgwick St & North Ave,125,Rush St & Hubbard St
23947424,2019-07-25 05:32:20,2019-07-25 05:53:23,3702,1263.0,286,Franklin St & Adams St (Temp),35,Streeter Dr & Grand Ave
23947425,2019-07-25 05:32:52,2019-07-25 06:04:48,5366,1916.0,7,Field Blvd & South Water St,4,Burnham Harbor
23947426,2019-07-25 05:33:00,2019-07-25 05:55:30,5257,1349.0,312,Clarendon Ave & Gordon Ter,225,Halsted St & Dickens Ave
23947428,2019-07-25 05:33:14,2019-07-25 05:42:05,4075,530.0,627,LaSalle Dr & Huron St,286,Franklin St & Adams St (Temp)
23947429,2019-07-25 05:33:32,2019-07-25 05:49:33,3881,961.0,30,Ashland Ave & Augusta Blvd,25,Michigan Ave & Pearson St
23947430,2019-07-25 05:34:45,2019-07-25 05:39:00,5025,254.0,87,Racine Ave & Fullerton Ave,307,Southport Ave & Clybourn Ave
23947431,2019-07-25 05:35:04,2019-07-25 05:43:34,699,509.0,343,Racine Ave & Wrightwood Ave,20,Sheffield Ave & Kingsbury St
23947432,2019-07-25 05:35:05,2019-07-25 05:44:11,903,546.0,129,Blue Island Ave & 18th St,203,Western Ave & 21st St
23947433,2019-07-25 05:35:05,2019-07-25 05:43:22,2175,496.0,294,Broadway & Berwyn Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave
23947434,2019-07-25 05:35:04,2019-07-25 05:43:31,151,506.0,183,Damen Ave & Thomas St (Augusta Blvd),376,Artesian Ave & Hubbard St
23947435,2019-07-25 05:35:15,2019-07-25 05:43:28,4746,493.0,343,Racine Ave & Wrightwood Ave,20,Sheffield Ave & Kingsbury St
23947436,2019-07-25 05:35:40,2019-07-25 05:46:23,879,643.0,77,Clinton St & Madison St,211,St. Clair St & Erie St
23947437,2019-07-25 05:36:10,2019-07-25 05:44:36,3545,506.0,350,Ashland Ave & Chicago Ave,58,Marshfield Ave & Cortland St
23947438,2019-07-25 05:36:40,2019-07-25 05:59:02,213,1341.0,12,South Shore Dr & 71st St,12,South Shore Dr & 71st St
23947439,2019-07-25 05:36:44,2019-07-25 05:57:57,2345,1273.0,142,McClurg Ct & Erie St,4,Burnham Harbor
23947440,2019-07-25 05:37:07,2019-07-25 05:43:13,5835,366.0,212,Wells St & Hubbard St,211,St. Clair St & Erie St
23947441,2019-07-25 05:37:19,2019-07-25 05:40:38,64,198.0,21,Aberdeen St & Jackson Blvd,107,Desplaines St & Jackson Blvd
23947442,2019-07-25 05:37:20,2019-07-25 05:43:47,4751,387.0,154,Southport Ave & Belmont Ave,296,Broadway & Belmont Ave
23947443,2019-07-25 05:37:22,2019-07-25 06:29:37,3517,3134.0,344,Ravenswood Ave & Lawrence Ave,76,Lake Shore Dr & Monroe St
23947444,2019-07-25 05:37:30,2019-07-25 05:39:32,6087,121.0,303,Broadway & Cornelia Ave,304,Broadway & Waveland Ave
23947445,2019-07-25 05:37:46,2019-07-25 06:55:07,5800,4640.0,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St
23947446,2019-07-25 05:37:53,2019-07-25 05:55:11,5316,1037.0,177,Theater on the Lake,177,Theater on the Lake
23947447,2019-07-25 05:38:19,2019-07-25 05:47:38,3276,559.0,331,Halsted St & Clybourn Ave,87,Racine Ave & Fullerton Ave
23947448,2019-07-25 05:38:25,2019-07-25 05:47:30,4314,545.0,50,Clark St & Ida B Wells Dr,211,St. Clair St & Erie St
23947449,2019-07-25 05:38:55,2019-07-25 05:44:42,5110,346.0,89,Financial Pl & Ida B Wells Dr,57,Clinton St & Roosevelt Rd
23947450,2019-07-25 05:38:59,2019-07-25 05:43:33,736,274.0,156,Clark St & Wellington Ave,127,Lincoln Ave & Fullerton Ave
23947451,2019-07-25 05:39:14,2019-07-25 05:45:38,2879,383.0,185,Stave St & Armitage Ave,58,Marshfield Ave & Cortland St
23947452,2019-07-25 05:39:09,2019-07-25 05:49:52,6288,642.0,234,Clark St & Montrose Ave,153,Southport Ave & Wellington Ave
23947453,2019-07-25 05:39:08,2019-07-25 05:44:31,4376,323.0,255,Indiana Ave & Roosevelt Rd,370,Calumet Ave & 21st St
23947454,2019-07-25 05:39:21,2019-07-25 05:43:14,6003,232.0,87,Racine Ave & Fullerton Ave,307,Southport Ave & Clybourn Ave
23947455,2019-07-25 05:39:33,2019-07-25 05:52:01,5991,748.0,73,Jefferson St & Monroe St,317,Wood St & Taylor St
23947456,2019-07-25 05:39:39,2019-07-25 05:58:35,2062,1135.0,334,Lake Shore Dr & Belmont Ave,31,Franklin St & Chicago Ave (Temp)
23947457,2019-07-25 05:39:45,2019-07-25 05:53:52,5481,846.0,131,Lincoln Ave & Belmont Ave,222,Milwaukee Ave & Rockwell St
23947458,2019-07-25 05:40:14,2019-07-25 05:50:27,2084,613.0,178,State St & 19th St,50,Clark St & Ida B Wells Dr
23947459,2019-07-25 05:40:21,2019-07-25 05:48:49,1161,508.0,283,LaSalle St & Jackson Blvd,24,Fairbanks Ct & Grand Ave
23947460,2019-07-25 05:40:27,2019-07-25 05:58:13,3954,1066.0,176,Clark St & Elm St,59,Wabash Ave & Roosevelt Rd
23947462,2019-07-25 05:40:27,2019-07-25 05:46:21,2934,353.0,212,Wells St & Hubbard St,364,Larrabee St & Oak St
23947463,2019-07-25 05:40:31,2019-07-25 05:45:29,3230,298.0,661,Evanston Civic Center,596,Benson Ave & Church St
23947464,2019-07-25 05:40:42,2019-07-25 05:47:54,3748,432.0,87,Racine Ave & Fullerton Ave,58,Marshfield Ave & Cortland St
23947465,2019-07-25 05:40:46,2019-07-25 05:58:26,4183,1060.0,219,Damen Ave & Cortland St,176,Clark St & Elm St
23947466,2019-07-25 05:40:58,2019-07-25 05:55:39,2548,880.0,277,Ashland Ave & Grand Ave,192,Canal St & Adams St
23947467,2019-07-25 05:41:06,2019-07-25 06:09:49,2915,1722.0,333,Ashland Ave & Blackhawk St,43,Michigan Ave & Washington St
23947468,2019-07-25 05:41:10,2019-07-25 05:54:37,5037,807.0,61,Wood St & Milwaukee Ave,133,Kingsbury St & Kinzie St
23947469,2019-07-25 05:41:21,2019-07-25 05:49:17,3706,476.0,80,Aberdeen St & Monroe St,287,Franklin St & Monroe St
23947470,2019-07-25 05:41:13,2019-07-25 05:45:30,5430,257.0,242,Damen Ave & Leland Ave,239,Western Ave & Leland Ave
23947471,2019-07-25 05:41:39,2019-07-25 05:52:28,4694,649.0,126,Clark St & North Ave,173,Mies van der Rohe Way & Chicago Ave
23947472,2019-07-25 05:41:34,2019-07-25 06:11:56,3790,1822.0,312,Clarendon Ave & Gordon Ter,77,Clinton St & Madison St
23947473,2019-07-25 05:41:47,2019-07-25 05:48:21,5703,394.0,620,Orleans St & Chestnut St (NEXT Apts),211,St. Clair St & Erie St
23947474,2019-07-25 05:41:54,2019-07-25 05:54:08,4835,733.0,291,Wells St & Evergreen Ave,223,Clifton Ave & Armitage Ave
23947475,2019-07-25 05:41:57,2019-07-25 05:49:03,2479,426.0,53,Wells St & Huron St,211,St. Clair St & Erie St
23947477,2019-07-25 05:42:57,2019-07-25 05:48:12,4406,315.0,253,Winthrop Ave & Lawrence Ave,344,Ravenswood Ave & Lawrence Ave
23947478,2019-07-25 05:43:12,2019-07-25 05:47:14,5655,241.0,94,Clark St & Armitage Ave,289,Wells St & Concord Ln
23947479,2019-07-25 05:43:10,2019-07-25 05:49:03,3895,353.0,418,Ellis Ave & 53rd St,422,DuSable Museum
23947480,2019-07-25 05:43:17,2019-07-25 05:48:10,892,292.0,188,Greenview Ave & Fullerton Ave,505,Winchester Ave & Elston Ave
23947482,2019-07-25 05:43:41,2019-07-25 05:54:12,1621,631.0,140,Dearborn Pkwy & Delaware Pl,49,Dearborn St & Monroe St
23947483,2019-07-25 05:43:40,2019-07-25 05:51:03,4213,442.0,156,Clark St & Wellington Ave,114,Sheffield Ave & Waveland Ave
23947484,2019-07-25 05:43:52,2019-07-25 06:00:48,6154,1015.0,19,Throop (Loomis) St & Taylor St,84,Milwaukee Ave & Grand Ave
23947485,2019-07-25 05:44:03,2019-07-25 05:55:32,331,689.0,74,Kingsbury St & Erie St,214,Damen Ave & Grand Ave
23947486,2019-07-25 05:43:59,2019-07-25 05:49:55,1697,355.0,197,Michigan Ave & Madison St,196,Cityfront Plaza Dr & Pioneer Ct
23947487,2019-07-25 05:44:00,2019-07-25 05:59:52,6073,951.0,168,Michigan Ave & 14th St,142,McClurg Ct & Erie St
23947488,2019-07-25 05:44:04,2019-07-25 05:49:24,5856,319.0,301,Clark St & Schiller St,289,Wells St & Concord Ln
23947489,2019-07-25 05:44:08,2019-07-25 06:02:22,4676,1094.0,59,Wabash Ave & Roosevelt Rd,211,St. Clair St & Erie St
23947490,2019-07-25 05:44:17,2019-07-25 05:50:58,788,401.0,301,Clark St & Schiller St,110,Dearborn St & Erie St
23947491,2019-07-25 05:44:52,2019-07-25 05:49:47,4219,295.0,225,Halsted St & Dickens Ave,20,Sheffield Ave & Kingsbury St
23947492,2019-07-25 05:45:04,2019-07-25 05:51:43,1417,398.0,46,Wells St & Walton St,164,Franklin St & Lake St
23947493,2019-07-25 05:45:13,2019-07-25 06:01:30,3270,976.0,180,Ritchie Ct & Banks St,192,Canal St & Adams St
23947494,2019-07-25 05:45:14,2019-07-25 05:53:41,32,506.0,254,Pine Grove Ave & Irving Park Rd,115,Sheffield Ave & Wellington Ave
23947495,2019-07-25 05:45:16,2019-07-25 05:56:09,4461,653.0,30,Ashland Ave & Augusta Blvd,133,Kingsbury St & Kinzie St
23947496,2019-07-25 05:45:27,2019-07-25 05:50:42,4281,314.0,186,Ogden Ave & Race Ave,346,Ada St & Washington Blvd
23947497,2019-07-25 05:45:22,2019-07-25 05:57:36,625,734.0,302,Sheffield Ave & Wrightwood Ave,315,Elston Ave & Wabansia Ave
23947498,2019-07-25 05:45:28,2019-07-25 06:03:28,1367,1080.0,116,Western Ave & Winnebago Ave,107,Desplaines St & Jackson Blvd
23947500,2019-07-25 05:45:44,2019-07-25 06:15:03,693,1758.0,312,Clarendon Ave & Gordon Ter,264,Stetson Ave & South Water St
23947501,2019-07-25 05:45:59,2019-07-25 05:51:35,3513,336.0,186,Ogden Ave & Race Ave,56,Desplaines St & Kinzie St
23947502,2019-07-25 05:46:23,2019-07-25 05:52:29,3520,366.0,94,Clark St & Armitage Ave,340,Clark St & Wrightwood Ave
23947503,2019-07-25 05:46:13,2019-07-25 05:52:35,6432,382.0,457,Clark St & Elmdale Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave
23947504,2019-07-25 05:46:40,2019-07-25 05:57:17,615,637.0,110,Dearborn St & Erie St,198,Green St & Madison St
23947505,2019-07-25 05:46:34,2019-07-25 05:51:40,5723,306.0,364,Larrabee St & Oak St,176,Clark St & Elm St
23947506,2019-07-25 05:46:36,2019-07-25 05:48:21,3380,104.0,46,Wells St & Walton St,620,Orleans St & Chestnut St (NEXT Apts)
23947507,2019-07-25 05:46:48,2019-07-25 05:56:29,504,580.0,227,Southport Ave & Waveland Ave,344,Ravenswood Ave & Lawrence Ave
23947508,2019-07-25 05:46:52,2019-07-25 05:52:01,2015,308.0,312,Clarendon Ave & Gordon Ter,232,Pine Grove Ave & Waveland Ave
23947509,2019-07-25 05:47:11,2019-07-25 05:58:58,5268,706.0,131,Lincoln Ave & Belmont Ave,334,Lake Shore Dr & Belmont Ave
23947510,2019-07-25 05:47:40,2019-07-25 05:53:09,1399,329.0,52,Michigan Ave & Lake St,173,Mies van der Rohe Way & Chicago Ave
23947511,2019-07-25 05:48:02,2019-07-25 05:50:16,1964,133.0,113,Bissell St & Armitage Ave,225,Halsted St & Dickens Ave
23947512,2019-07-25 05:48:16,2019-07-25 05:54:36,1563,380.0,176,Clark St & Elm St,635,Fairbanks St & Superior St
23947513,2019-07-25 05:48:33,2019-07-25 05:57:00,3855,506.0,134,Peoria St & Jackson Blvd,317,Wood St & Taylor St
23947514,2019-07-25 05:48:32,2019-07-25 06:10:38,6174,1325.0,13,Wilton Ave & Diversey Pkwy,198,Green St & Madison St
23947515,2019-07-25 05:48:35,2019-07-25 06:04:19,4635,943.0,178,State St & 19th St,275,Ashland Ave & 13th St
23947516,2019-07-25 05:48:46,2019-07-25 06:09:15,3363,1228.0,327,Sheffield Ave & Webster Ave,91,Clinton St & Washington Blvd
23947517,2019-07-25 05:48:59,2019-07-25 05:53:59,3265,299.0,349,Halsted St & Wrightwood Ave,225,Halsted St & Dickens Ave
23947518,2019-07-25 05:49:18,2019-07-25 05:56:43,2752,445.0,186,Ogden Ave & Race Ave,112,Green St & Randolph St
23947519,2019-07-25 05:49:16,2019-07-25 06:16:29,3634,1632.0,465,Marine Dr & Ainslie St,334,Lake Shore Dr & Belmont Ave
23947520,2019-07-25 05:49:19,2019-07-25 05:58:29,1152,550.0,264,Stetson Ave & South Water St,264,Stetson Ave & South Water St
23947521,2019-07-25 05:49:34,2019-07-25 06:01:56,4447,741.0,147,Indiana Ave & 26th St,321,Wabash Ave & 9th St
23947522,2019-07-25 05:49:34,2019-07-25 05:59:27,4282,592.0,301,Clark St & Schiller St,142,McClurg Ct & Erie St
23947523,2019-07-25 05:49:52,2019-07-25 05:59:37,717,585.0,74,Kingsbury St & Erie St,126,Clark St & North Ave
23947524,2019-07-25 05:49:37,2019-07-25 05:56:06,6373,388.0,463,Clark St & Berwyn Ave,344,Ravenswood Ave & Lawrence Ave
23947525,2019-07-25 05:49:44,2019-07-25 05:55:58,859,374.0,32,Racine Ave & Congress Pkwy,638,Clinton St & Jackson Blvd
23947526,2019-07-25 05:50:04,2019-07-25 05:56:15,4542,371.0,327,Sheffield Ave & Webster Ave,13,Wilton Ave & Diversey Pkwy
23947527,2019-07-25 05:50:12,2019-07-25 06:10:08,308,1195.0,214,Damen Ave & Grand Ave,283,LaSalle St & Jackson Blvd
23947528,2019-07-25 05:50:25,2019-07-25 05:54:58,569,272.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy
23947529,2019-07-25 05:50:48,2019-07-25 05:57:00,2546,371.0,38,Clark St & Lake St,211,St. Clair St & Erie St
23947530,2019-07-25 05:50:55,2019-07-25 05:59:36,3455,521.0,212,Wells St & Hubbard St,75,Canal St & Jackson Blvd
23947531,2019-07-25 05:50:56,2019-07-25 06:01:29,4946,633.0,628,Walsh Park,327,Sheffield Ave & Webster Ave
23947532,2019-07-25 05:51:20,2019-07-25 06:12:54,4453,1293.0,318,Southport Ave & Irving Park Rd,318,Southport Ave & Irving Park Rd
23947533,2019-07-25 05:51:21,2019-07-25 05:55:25,2550,244.0,340,Clark St & Wrightwood Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp)
23947534,2019-07-25 05:51:26,2019-07-25 05:56:12,5528,285.0,212,Wells St & Hubbard St,287,Franklin St & Monroe St
23947535,2019-07-25 05:51:39,2019-07-25 06:20:44,4414,1745.0,323,Sheridan Rd & Lawrence Ave,18,Wacker Dr & Washington St
23947536,2019-07-25 05:51:59,2019-07-25 06:11:33,3763,1173.0,481,California Ave & Montrose Ave,481,California Ave & Montrose Ave
23947538,2019-07-25 05:52:22,2019-07-25 06:01:08,6104,525.0,455,Maplewood Ave & Peterson Ave,457,Clark St & Elmdale Ave
23947539,2019-07-25 05:52:30,2019-07-25 05:59:58,5930,448.0,620,Orleans St & Chestnut St (NEXT Apts),118,Sedgwick St & North Ave
23947540,2019-07-25 05:52:41,2019-07-25 06:16:08,4103,1406.0,163,Damen Ave & Clybourn Ave,133,Kingsbury St & Kinzie St
23947541,2019-07-25 05:53:23,2019-07-25 06:08:28,6192,904.0,180,Ritchie Ct & Banks St,37,Dearborn St & Adams St
23947542,2019-07-25 05:53:29,2019-07-25 05:56:28,3793,179.0,504,Campbell Ave & Fullerton Ave,123,California Ave & Milwaukee Ave
23947543,2019-07-25 05:53:37,2019-07-25 05:57:30,3225,233.0,224,Halsted St & Willow St,20,Sheffield Ave & Kingsbury St
23947544,2019-07-25 05:53:39,2019-07-25 05:59:54,1489,375.0,620,Orleans St & Chestnut St (NEXT Apts),25,Michigan Ave & Pearson St
23947545,2019-07-25 05:53:48,2019-07-25 05:59:01,4610,312.0,289,Wells St & Concord Ln,225,Halsted St & Dickens Ave
23947546,2019-07-25 05:54:01,2019-07-25 06:04:03,681,602.0,186,Ogden Ave & Race Ave,173,Mies van der Rohe Way & Chicago Ave
23947547,2019-07-25 05:54:38,2019-07-25 06:08:45,2599,846.0,30,Ashland Ave & Augusta Blvd,36,Franklin St & Jackson Blvd
